Код ТРУ,Название
291059.900.000021,"Автомобиль специализированный, автогидроподъемник, высота стрелы более 17 м, но не более 30 м, конструкция стрелы телескопическая"
291059.900.000019,"Автомобиль специализированный, автогидроподъемник, высота стрелы не более 17 м, конструкция стрелы вертикального подъема"
291059.900.000018,"Автомобиль специализированный, автогидроподъемник, высота стрелы не более 17 м, конструкция стрелы рычажно-телескопическая"
291059.900.000017,"Автомобиль специализированный, автогидроподъемник, высота стрелы не более 17 м, конструкция стрелы комбинированная (коленчато-телескопическая)"
291059.900.000016,"Автомобиль специализированный, автогидроподъемник, высота стрелы не более 17 м, конструкция стрелы телескопическая"
291059.900.000013,"Автомобиль специализированный, автобетоносмеситель, вместимость более 8 м3, но не более 10 м3"
291059.900.000011,"Автомобиль специализированный, автобетоносмеситель, вместимость более 4 м3, но не более 6 м3"
291059.900.000010,"Автомобиль специализированный, автобетоносмеситель, вместимость не более 4 м3"
291059.900.000008,"Автомобиль специализированный, коммунально-уборочный"
291059.900.000007,"Автомобиль специализированный, вакуумно-уборочный"
291059.900.000005,"Автомобиль специализированный, каналопромывочный, вместимость цистерны более 5 м3, но не более 10 м3"
291059.900.000003,"Автомобиль специализированный, поливомоечный, вместимость цистерны более 10 м3"
291059.900.000002,"Автомобиль специализированный, поливомоечный, вместимость цистерны более 5 м3, но не более 10 м3"
291059.100.000002,"Автомобиль специализированный, машина свабирующая, глубина бурения более 2000 м"
291051.000.000000,"Автомобиль специализированный, автокран, грузоподъемность не более 8 т"
291042.900.000001,"Автомобиль грузовой, бензиновый, фургон, грузоподъемность не более 5"
291041.300.000002,"Автомобиль грузовой, дизельный, самосвал, грузоподъемность более 5 т, но не более 20 т, тип платформа с опрокидывающимся кузовом"
291041.300.000001,"Автомобиль грузовой, дизельный, самосвал, грузоподъемность более 5 т, но не более 20 т, тип бункер"
291041.100.000004,"Автомобиль грузовой, дизельный, самосвал, грузоподъемность не более 5 т, тип платформа с принудительной разгрузкой"
291041.100.000002,"Автомобиль грузовой, дизельный, самосвал, грузоподъемность не более 5 т, тип бункер"
291041.100.000000,"Автомобиль грузовой, дизельный, бортовой, грузоподъемность не более 3,5 т"
291022.300.000016,"Автомобиль легковой, класс В, механическая трансмиссия, объем до 2000 куб.см"
291022.300.000019,"Автомобиль легковой, класс С, автоматическая трансмиссия, объем до 2000 куб.см"
291022.300.000017,"Автомобиль легковой, класс В, автоматическая трансмиссия, объем до 2000 куб.см"
291022.300.000020,"Автомобиль легковой, класс D, автоматическая трансмиссия, объем до 2500 куб.см"
291022.300.000013,"Автомобиль легковой, класс внедорожник, автоматическая трансмиссия, свыше 3000 куб.см"
291022.300.000025,"Автомобиль легковой, класс внедорожник, автоматическая трансмиссия, объем до 3000 куб.см"
291024.300.000000,"Автомобиль легковой, класс С, с электродвигателем"
291022.300.000021,"Автомобиль легковой, класс D, механическая трансмиссия, объем до 2500 куб.см"
291022.300.000023,"Автомобиль легковой, класс F, автоматическая трансмиссия, объем свыше 3000 куб.см"
291022.300.000018,"Автомобиль легковой, класс С, механическая трансмиссия, объем до 2000 куб.см"
291022.300.000015,"Автомобиль легковой, класс минивэн"
291059.999.000016,"Автомобиль специализированный, автоцистерна, объем более 3 м3, но не более 10 м3"
291059.920.000000,"Автомобиль специализированный, автотопливозаправщик, объем более 15 м3, но не более 30 м3"
291059.920.000002,"Автомобиль специализированный, автотопливозаправщик, объем более 3 м3, но не более 10 м3"
291059.900.000001,"Автомобиль специализированный, поливомоечный, вместимость цистерны не более 5 м3"
282960.500.000003,Битумоварка дизельная
291059.991.000002,"Автомобиль специализированный, базы мобильной станции, контейнерный"
291044.000.000000,"Шасси самоходный, грузоподъемность не более 10 т"
291044.000.000001,"Шасси самоходный, грузоподъемность более 10 т, но не более 50 т"
291059.999.000093,"Автомобиль специальный, дезинфекционно-душевой"
291059.999.000091,"Автомобиль специальный, рентгеновский флюорографический"
291059.999.000089,"Автомобиль специальный, санитарный"
291059.999.000061,"Автомобиль специализированный, цементировочный"
291059.999.000058,"Автомобиль специализированный, станция кислородоазотодобывающая"
291059.999.000054,"Автомобиль специализированный, для противообледенительной обработки воздушных судов"
291059.999.000052,"Автомобиль специализированный, установка дезинфекционная"
291059.999.000051,"Автомобиль специализированный, аэродромный нарезчик швов"
291059.999.000050,"Автомобиль специализированный, аэродромный заливщик швов"
291059.999.000049,"Автомобиль специализированный, мастерская передвижная"
291059.999.000048,"Автомобиль специализированный, вагон-жилой дом, на шасси грузового автомобиля"
291059.999.000047,"Автомобиль специализированный, вагон-жилой дом, на шасси легкового автомобиля"
291059.999.000045,"Автомобиль специализированный, вагон-столовая, на шасси легкового автомобиля"
291059.999.000044,"Автомобиль специализированный, для перевозки взрывчатых веществ"
291059.999.000043,"Автомобиль специализированный, автомобиль-котел"
291059.999.000040,"Автомобиль специализированный, автопоезд-трубоплетевоз"
291059.999.000039,"Автомобиль специализированный, автопоезд-трубовоз"
291059.999.000038,"Автомобиль специализированный, для перевозки опасных отходов"
291059.999.000037,"Автомобиль специализированный, мусоровоз, вместимость более 10 м3, но не более 15 м3"
291059.999.000035,"Автомобиль специализированный, мусоровоз, вместимость более 3 м3, но не более 7 м3"
291059.999.000033,"Автомобиль специализированный, ассенизаторский"
291059.999.000031,"Автомобиль специализированный, агрегат для нагрева и нагнетания горячей нефти в скважине"
291059.999.000029,"Автомобиль специализированный, агрегат для подогрева трубопроводов"
291059.999.000028,"Автомобиль специализированный, установка для термической обработки сварных швов"
291059.999.000027,"Автомобиль специализированный, агрегат для обвязки насосных установок с устьем скважины"
291059.999.000026,"Автомобиль специализированный, агрегат для перевозки нефтепромыслового оборудования"
291059.999.000025,"Автомобиль специализированный, станция компрессорная передвижная"
291059.999.000023,"Автомобиль специализированный, установка парооборазующая"
291059.999.000022,"Автомобиль специализированный, установка насосная"
291059.999.000015,"Автомобиль специализированный, автоцистерна, объем не более 3 м3"
291059.999.000010,"Автомобиль грузовой, дизельный, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение аккумуляторное"
291059.999.000009,"Автомобиль грузовой, дизельный, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение машинное с электроприводом от собственной дизель-генераторной установки"
291059.999.000007,"Автомобиль грузовой, бензиновый, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение комбинированное"
291059.999.000006,"Автомобиль грузовой, бензиновый, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение сжиженными газами"
291059.999.000005,"Автомобиль грузовой, бензиновый, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение сухим льдом"
291059.999.000004,"Автомобиль грузовой, бензиновый, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение аккумуляторное"
291059.999.000003,"Автомобиль грузовой, бензиновый, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение машинное с электроприводом от собственной дизель-генераторной установки"
291059.999.000002,"Автомобиль грузовой, бензиновый, авторефрижератор, грузоподъемность более 5 т, но не более 20 т, охлаждение машинное с приводом от двигателя автомобиля"
291059.991.000000,"Автомобиль специализированный, технической помощи"
291059.920.000001,"Автомобиль специализированный, автотопливозаправщик, объем не более 3 м3"
291059.900.000028,"Автомобиль специализированный, автогидроподъемник, высота стрелы более 30 м, конструкция стрелы рычажно-телескопическая"
291059.900.000027,"Автомобиль специализированный, автогидроподъемник, высота стрелы более 30 м, конструкция стрелы комбинированная (коленчато-телескопическая)"
291059.900.000026,"Автомобиль специализированный, автогидроподъемник, высота стрелы более 30 м, конструкция стрелы телескопическая"
291059.900.000020,"Автомобиль специализированный, автогидроподъемник, высота стрелы более 17 м, но не более 30 м, конструкция стрелы локтевая (коленчатая)"
291059.900.000015,"Автомобиль специализированный, автогидроподъемник, высота стрелы не более 17 м, конструкция стрелы локтевая (коленчатая)"
291059.900.000014,"Автомобиль специализированный, автобетоносмеситель, вместимость более 10 м3"
291059.900.000012,"Автомобиль специализированный, автобетоносмеситель, вместимость более 6 м3, но не более 8 м3"
291059.900.000006,"Автомобиль специализированный, азотно-компрессорный"
291024.900.000008,"Автомобиль грузопассажирский, тип кузова пикап, грузоподъемность не более 1000 кг"
291024.900.000009,"Автомобиль грузопассажирский, тип кузова фургон, грузоподъемность не более 1000 кг"
291024.900.000003,"Автомобиль легковой, специальный, для аэродромных работ"
291024.900.000002,"Автомобиль легковой, специальный, инкассаторский"
291024.900.000001,"Автомобиль легковой, специальный, автолавка"
291024.900.000000,"Автомобиль легковой, специальный, для ритуальных услуг"
289230.900.000003,Машина многоцелевая коммунально-строительная
289230.300.000000,Машина снегоуборочная роторная
289229.000.000003,"Автомобиль карьерный самосвал, грузоподъемность более 40 т, но не более 70 т, способ разгрузки задний"
289229.000.000001,"Автомобиль карьерный самосвал, грузоподъемность более 10 т, но не более 400 т, способ разгрузки задний"
289229.000.000000,"Автомобиль карьерный самосвал, грузоподъемность более 10 т, но не более 400 т, способ разгрузки боковой"
289223.000.000000,"Машина грунторезная баровая, на базе колесного трактора"
289222.000.000004,Экскаватор-планировщик на базе автомобиля
291042.900.000000,"Автомобиль специальный, дизельный, фургон, грузоподъемность не более 5, инкассаторский"
291059.999.000065,"Автомобиль специализированный, учебный, на базе фургона"
291042.900.000002,"Автомобиль специальный, бензиновый, фургон, грузоподъемность не более 5, инкассаторский"
291022.300.000012,"Автомобиль легковой, класс внедорожник, механическая трансмиссия, свыше 3000 куб.см"
291022.300.000014,"Автомобиль легковой, класс спортивный"
291059.999.000019,"Автомобиль специализированный, автоцистерна, объем более 30 м3"
291059.920.000004,"Автомобиль специализированный, автотопливозаправщик, объем более 30 м3"
291059.999.000066,"Автомобиль специализированный, мастерская передвижная, электротехнических работ"
291059.900.000009,"Автомобиль специализированный, метео-радиотехнический"
291042.900.000003,"Автомобиль грузовой, бензиновый, бортовой, грузоподъемность не более 3,5 т"
291059.999.000064,"Автомобиль специализированный, уборочный"
291059.991.000005,"Автомобиль специализированный, железнодорожный, для транспортировки аппаратуры СЦБ к местам ее плановой замены"
291059.999.000095,"Автомобиль специализированный, мусоровоз, вместимость более 15 м3, но не более 23 м3"
291024.900.000011,"Автомобиль грузопассажирский, тип кузова пикап, грузоподъемность 1000-3000 кг"
291024.300.000001,"Автомобиль легковой, специальный, полицейский"
291059.300.000007,"Автомобиль специальный, пожарный, автоцистерна"
291059.300.000005,"Автомобиль специальный, пожарный, насосная станция"
291059.300.000002,"Автомобиль специальный, автолестница пожарная, высота подъема лестницы более 30 м"
291059.300.000004,"Автомобиль специальный, пожарный, связи и освещения"
291059.100.000000,"Автомобиль специализированный, установка буровая, глубина бурения не более 2000 м"
281211.800.000001,Установка для прокачки скважин передвижная
289222.000.000002,"Автогрейдер тип средний, мощность 121-160 л.с"
291059.300.000008,"Автомобиль специальный, пожарно-техническая, автолаборатория"
291059.300.000006,"Автомобиль специальный, пожарный, штабной"
291059.100.000004,"Автомобиль специализированный, установка буровая, глубина бурения более 10000 м"
291059.100.000003,"Автомобиль специализированный, установка буровая, глубина бурения более 5000 м, но не более 10000 м"
291059.100.000001,"Автомобиль специализированный, установка буровая, глубина бурения более 2000 м, но не более 5000 м"
291059.300.000003,"Автомобиль специальный, пожарный, рукавный"
291059.300.000001,"Автомобиль специальный, автолестница пожарная, высота подъема лестницы более 20 м, но не более 30 м"
291059.300.000000,"Автомобиль специальный, автолестница пожарная, высота подъема лестницы не более 20 м"
202014.300.000000,"Средство дезинфицирующее на основе этанола, 2-пропанола, 1-пропанола, хлорид цетримония"
202014.300.000003,Средство дезинфицирующее для повышения уровня рН воды
202014.300.000004,Средство дезинфицирующее на основе амония
202014.300.000005,Средство дезинфицирующее содержащие полихлорида алюминия
202014.900.000004,"Средство дезинфицирующее 55% перкарбонат натрия, 1,5% алкилдемитилбензиламмоний хлорид"
202014.900.000005,Средство дезинфицирующее на основе глутарового альдегида
202014.900.000006,"Средство дезинфицирующее надуксусная кислота 15- 20%, перекись водорода 1-15%, стабилизатор, катализатор, вода, жидкость"
202014.900.000007,Средство дезинфицирующее на основе крезола
202014.900.000009,Средство дезинфицирующее на основе молочной кислоты
202014.900.000010,Средство дезинфицирующее на основе натриевой соли дихлоризоциануровой кислот
202014.900.000013,Средство дезинфицирующее на основе полихлоросульфат алюминия
202014.900.000014,Средство дезинфицирующее на основе соединений альдегидов и четвертично аммониевых соединений
202014.900.000015,Средство дезинфицирующее на основе трихлоризоциануровой кислоты
202014.900.000016,Средство дезинфицирующее на спиртовой основе
202014.900.000019,Средство дезинфицирующее на основе ортофталевого альдегида
202014.900.000020,Средство дезинфицирующее на основе перекиси водорода
202014.900.000021,Средство дезинфицирующее на основе гликолевой кислоты
202014.900.000022,Средство дезинфицирующее на основе хлорита натрия образующий газ диоксида хлора
203012.500.000001,Лак акриловый
203011.500.000000,Лак полиакриловой
203011.900.000000,Краска акриловая
203011.900.000001,Краска водно-дисперсионная
203011.900.000007,Краска кремнийорганическая
203012.200.000001,Краска антикоррозионная
203012.200.000004,Краска полиэфирная
203012.500.000000,Краска полиакрил- поливинилная
203012.550.000000,Краска полиакриловая
203022.100.000000,Краска алкидная
203022.100.000001,Краска масляная
203022.100.000006,Краска акрилатная
203012.550.000001,Краска/эмаль
203012.900.000002,Краска/эмаль
203022.100.000007,Грунтовка двухкомпонентная
203022.100.000008,Грунтовка минеральная
203022.100.000011,Грунтовка синтетическая
203022.100.000012,Грунтовка акриловая
203022.100.000013,Грунтовка ингибиторная
203011.950.000000,Мастика клеящая акриловая
203022.539.000000,"Мастика герметизирующая, бутилкаучуковая, для антикоррозийной изоляции труб"
203022.550.000006,Шпатлевка акриловая
204131.500.000000,"Мыло хозяйственное, жидкое"
204131.900.000000,"Мыло туалетное, жидкое"
204131.900.000001,"Мыло туалетное, твердое"
202014.900.000001,"Мыло медицинское, антисептическое, жидкое"
204131.950.000000,"Мыло хозяйственное, твердое"
204132.740.000000,"Средство моющее для автомобиля, аэрозоль"
204132.740.000001,"Средство моющее для автомобиля, жидкость"
204132.750.000000,"Средство моющее для мытья стекол и зеркальных поверхностей, жидкость"
204132.500.000000,"Средство моющее для стирки изделий из шерстяных и деликатных тканей, жидкость"
204132.570.000000,"Средство моющее для мытья посуды, гель"
204132.570.000001,"Средство моющее для посудомоечной машины, в таблетках"
204132.570.000002,"Средство моющее для посудомоечной машины, порошок"
204132.570.000003,"Средство моющее для мытья посуды, порошок"
204120.900.000002,"Средство моющее для ополаскивания белья, жидкость"
204132.570.000004,"Средство моющее для мытья посуды, жидкость"
204132.590.000006,"Средство моющее для чистки ванн и раковин, порошок"
204132.590.000007,"Средство моющее для чистки ванн и раковин, гель"
204132.590.000008,"Средство моющее для мытья полов, жидкость"
204132.590.000009,"Средство моющее для мытья полов, порошок"
204132.590.000010,"Средство моющее для поломоечной машины, жидкость"
204132.590.000011,"Средство моющее для чистки мебели, гель"
204132.590.000012,"Средство моющее для наружной обмывки подвижного состава, жидкость"
204132.590.000013,"Средство моющее для металлических поверхностей, жидкость"
204132.590.000014,"Средство моющее для обезжиривания кислородных баллонов, жидкость"
204132.590.000015,"Средство моющее для чистки труб, жидкость"
204132.590.000016,"Средство моющее для выведения пятен, жидкость"
204132.590.000017,"Средство моющее для изделий медицинского назначения, жидкость"
204132.590.000018,"Средство моющее для любых видов поверхностей, порошок"
204132.590.000019,"Средство моющее для чистки и полировки деревянных поверхности, шампунь"
204132.590.000020,"Средство моющее для удаления загрязнений нефтяного происхождения, жидкость"
204132.590.000021,"Средство моющее для проведения химических очисток различного оборудования, жидкость"
204132.590.000022,"Средство моющее для удаления окисных, известковых, карбонатных отложений с поверхностей, жидкость"
204132.590.000023,"Средство моющее для удаления окисных, известковых, карбонатных отложений, жидкость"
204132.590.000024,"Средство моющее для любых видов поверхностей, жидкость"
204132.590.000026,"Средство моющее для любых видов поверхностей, в таблетках"
204132.590.000029,"Средство моющее для чистки канализации, порошок"
204132.590.000030,"Средство моющее для очистки стальных и чугунных промышленных котлов, жидкость"
204132.590.000031,"Средство моющее для стирки изделий из натуральных и смешанных тканей, жидкость"
204132.590.000002,"Концентрат щелочной для общей чистки после промывки моющим средством, нейтрализующий раствор"
204132.590.000032,"Порошок  стиральный, для изделий из различных тканей"
204132.790.000001,"Средство чистящее для дезинфекции поверхностей, порошкообразное"
204132.790.000002,"Средство чистящее для металлических поверхностей, порошкообразное"
204132.790.000005,Средство чистящее для мытья ковровых изделий
204132.790.000006,"Средство чистящее для очистки водной линии с кафеля, плитки, пленки бассейна, жидкость"
204132.790.000007,"Средство чистящее для очистки и дезинфекции, плесени, грибков, пятен, бактерии"
204132.790.000008,"Средство чистящее для очистки канализационных стоков и выгребных ям, в таблетках"
204132.790.000009,"Средство чистящее для очистки канализационных стоков и выгребных ям, порошок"
204132.790.000010,"Средство чистящее для чистки ванн и раковин, порошкообразное"
204132.790.000011,"Средство чистящее для очистки канализационных стоков и выгребных ям, жидкость"
204219.100.000000,Гель для душа
204215.900.000000,"Гель косметологический/дерматологический, стерильный, на основе гиалуроновой кислоты"
204216.300.000000,"Шампунь для волос, в одноразовой упаковке, в одноразовой упаковке"
204216.300.000001,"Шампунь для волос, в пластиковой упаковке"
205942.900.000002,Ингибитор для предотвращения образования смол в карбюраторе или во входном канале
205942.900.000003,Ингибитор против солеотложений
205942.900.000024,Ингибитор нитрификации
205959.200.000000,Ингибитор коррозии
205959.600.000002,Ингибитор для предотвращения коксования сырья
205959.600.000004,Ингибитор для предотвращения отложения осадков
221960.300.010000,"Перчатки одноразовые, латексные, стерильные"
221960.300.010002,"Перчатки одноразовые, нитриловые стерильные"
222121.500.010000,"Труба водосточная поливинилхлоридная, диаметр 51-100 мм"
222121.500.010004,"Труба для внутренней канализации поливинилхлоридная, диаметр 51-100 мм"
222121.500.010019,"Труба для водоснабжения металлопластиковая, диаметр 10-50 мм"
222121.530.010031,"Труба для водоснабжения полипропиленовая, диаметр 10-50 мм"
222121.530.010032,"Труба для водоснабжения полипропиленовая, диаметр 51-100 мм"
222121.530.010063,"Труба для водоснабжения полиэтиленовая, диаметр 10-50 мм"
222121.530.010065,"Труба для водоснабжения полиэтиленовая, диаметр 101-150 мм"
222121.530.010066,"Труба для водоснабжения полиэтиленовая, диаметр 151-200 мм"
222121.530.010067,"Труба для водоснабжения полиэтиленовая, диаметр 201-250 мм"
222121.530.010069,"Труба для водоснабжения полиэтиленовая, диаметр 301-350 мм"
222121.550.010011,"Труба для наружной канализации полипропиленовая, диаметр 351-400 мм"
222121.570.010000,"Труба для наружной канализации поливинилхлоридная, диаметр 10-50 мм"
222130.100.000020,"Пленка полипропиленовая, прозрачная"
222130.100.000027,"Пленка полиэтиленовая, пищевая"
222130.100.000030,"Пленка полиэтиленовая, прозрачная"
222130.100.000032,"Пленка полиэтиленовая, складская"
222130.100.000048,"Пленка полиэтиленовая, высокого давления"
222211.300.000000,"Пакет мусорный, полиэтиленовый"
222211.900.000002,"Мешок для мусора, полиэтиленовый"
222211.900.000003,"Мешок технический, полиэтиленовый"
222212.900.000002,"Мешок продуктовый, полипропиленовый"
222212.900.000003,"Мешок для хранения, транспортировки сыпучих грузов, полипропиленовый"
222213.000.000000,"Урна мусорная уличная, пластиковая"
222213.000.000002,"Урна мусорная на колесиках, пластиковая"
222213.000.000003,"Урна мусорная офисная, пластиковая"
222213.000.000012,"Евроконтейнер мусорный, пластиковый"
222213.000.000015,"Контейнер мусорный, пластиковый"
222213.000.000016,"Контейнер хозяйственный, пластмассовый"
222213.000.000019,"Контейнер пищевой, пластиковый"
222312.900.000017,"Бачок смывной, пластиковый, высокорасполагаемый"
222312.900.000018,"Бачок смывной, пластиковый, среднерасполагаемый"
222313.700.000004,"Бак для воды, из пластика, объем 500-1000 л"
222313.700.000005,"Бак для воды, из пластика, объем 20-500 л"
222313.700.000006,"Бак для воды, из пластика, объем 1000-5000 л"
222923.200.000010,Набор посуды из пластмассы
222923.700.000003,Вешалка-плечики из пластика
222923.700.000009,"Ведро из пластика, объем 0,4-7 л"
222923.700.000010,"Ведро из пластика, объем 7-15 л"
222923.700.000011,"Ведро из пластика, объем более 15 л"
222923.700.000013,"Горшок детский, из пластика"
222923.700.000015,Мыльница из пластика
222923.790.000001,"Набор посуды из смешанного материала, одноразовый"
222929.900.000226,"Бак для сбора и хранения медицинских отходов, пластиковый"
222929.900.000235,"Контейнер для сбора и утилизации медицинских отходов,  пластиковый"
201533.000.000006,"Нитрат аммония (селитра аммиачная) марка Б, сорт 1, ГОСТ 2-2013"
201510.770.000008,"Аммиак безводный, марка Ак, ГОСТ 6221-90"
201341.130.000004,"Сульфат аммония гранулированный, ГОСТ 9097-82"
201574.000.000003,"Аммофос марка Б, сорт высший, ГОСТ 18918-85"
244413.500.000000,Слиток медный
244413.510.000000,Латунь марка ЛС-59
244413.520.000038,Слиток из оловянной бронзы
244413.590.000000,"Сплав Деварда, порошок"
244413.700.000023,Лигатура медь-никель
244423.100.000001,"Проволока латунная, холоднодеформированная, диаметр до 2 мм"
244423.100.000002,"Проволока латунная, холоднодеформированная, диаметр 3-4 мм"
244423.100.000003,"Проволока латунная, холоднодеформированная, диаметр свыше 5 мм"
244423.100.000004,"Проволока латунная, холоднодеформированная, диаметр до 5 мм"
244423.100.000005,"Проволока латунная, холоднодеформированная, диаметр свыше 6 мм"
244423.200.000000,"Проволока медная, крешерная, диаметр 3 мм"
244423.200.000001,"Проволока медная, крешерная, диаметр 4 мм"
244423.200.000002,"Проволока медная, крешерная, диаметр 5 мм"
244422.110.000000,"Круг медный, марка М1, диаметр до 10 мм, тянутый"
244422.110.000001,"Круг медный, марка М1, диаметр 11-50 мм, тянутый"
244422.110.000008,"Круг медный, марка М3р, диаметр до 10 мм, тянутый"
244422.110.000009,"Круг медный, марка М3р, диаметр 11-50 мм, тянутый"
244422.110.000010,"Круг медный, марка М2, диаметр до 10 мм, тянутый"
244422.210.000000,"Круг латунный, марка Л63, диаметр 3-50 мм, тянутый"
244422.210.000003,"Круг латунный, марка ЛС 59-1, диаметр 3-50 мм, тянутый"
244422.240.000020,Пруток оловянно бронзовый
244424.100.000000,"Лента медная марка М1, толщина до 6 мм"
244424.100.000003,"Лента медная марка М2, толщина 0,04-1,86 мм"
244424.100.000004,"Лист медный марка М1, толщина 0,05-12 мм"
244424.100.000005,"Лист медный марка М1, толщина 3-25 мм"
244424.100.000010,"Лист медный марка М2, толщина 0,05-12 мм"
244424.100.000011,"Лист медный марка М2, толщина 3-25 мм"
244424.100.000014,"Лист медный марка М3, толщина 0,05-12 мм"
244424.100.000015,"Лист медный марка М3, толщина 3-25 мм"
244424.200.000000,"Лента латунная марка Л90, толщина до 4 мм"
244424.200.000004,"Лента латунная марка Л68, толщина до 4 мм"
244424.200.000005,"Лента латунная марка Л63, толщина до 4 мм"
244424.200.000006,"Лента латунная марка ЛО90-1, толщина до 4 мм"
244424.200.000007,"Лента латунная марка ЛМц58-2, толщина до 4 мм"
244424.200.000008,"Лента латунная марка Л68, толщина 0,04-0,68 мм"
244424.200.000009,"Лист латунный марка Л90, толщина 0,05-12 мм"
244424.200.000010,"Лист латунный марка Л90, толщина 12-25 мм"
244424.200.000017,"Лист латунный марка Л68, толщина 0,05-12 мм"
244424.200.000018,"Лист латунный марка Л68, толщина 12-25 мм"
244424.200.000019,"Лист латунный марка Л63, толщина 0,05-12 мм"
244424.200.000020,"Лист латунный марка Л63, толщина 12-25 мм"
244424.200.000021,"Лист латунный марка ЛО90-1, толщина 0,05-12 мм"
244424.200.000022,"Лист латунный марка ЛО90-1, толщина 12-25 мм"
244424.200.000023,"Лист латунный марка ЛМц58-2, толщина 0,05-12 мм"
244424.200.000024,"Лист латунный марка ЛМц58-2, толщина 12-25 мм"
244424.200.000025,"Лист латунный марка ЛС59-1, толщина 0,05-12 мм"
244424.200.000026,"Лист латунный марка ЛС59-1, толщина 12-25 мм"
244424.200.000029,"Полоса латунная марка Л68, толщина 8,1-12 мм"
244424.200.000030,"Полоса латунная марка Л63, толщина 8,1-12 мм"
244424.200.000031,"Полоса латунная марка ЛО90-1, толщина 8,1-12 мм"
244424.200.000032,"Полоса латунная марка ЛМц58-2, толщина 8,1-12 мм"
244424.200.000033,"Полоса латунная марка Л90, толщина до 2 мм"
244424.200.000037,"Полоса латунная марка Л68, толщина до 2 мм"
244424.200.000038,"Полоса латунная марка Л63, толщина до 2 мм"
244424.200.000039,"Полоса латунная марка ЛО90-1, толщина до 2 мм"
244424.200.000040,"Полоса латунная марка ЛМц58-2, толщина до 2 мм"
244424.200.000043,"Полоса латунная марка Л68, толщина 2,1-4 мм"
244424.200.000044,"Полоса латунная марка Л63, толщина 2,1-4 мм"
244424.200.000045,"Полоса латунная марка ЛО90-1, толщина 2,1-4 мм"
244424.200.000046,"Полоса латунная марка ЛМц58-2, толщина 2,1-4 мм"
244424.200.000049,"Полоса латунная марка Л68, толщина 4,1-8 мм"
244424.200.000050,"Полоса латунная марка Л63, толщина 4,1-8 мм"
244424.200.000051,"Полоса латунная марка ЛО90-1, толщина 4,1-8 мм"
244424.200.000052,"Полоса латунная марка ЛМц58-2, толщина 4,1-8 мм"
244424.400.000000,"Лента мельхиоровая марка МН19, толщина 0,28-0,5 мм"
241051.900.000004,"Профиль стальной листовой для настила перекрытий, высота 20-40 мм"
242034.000.010001,"Труба электросварная стальная, размер А 8 мм, В 4 мм, овальная"
242034.000.010002,"Труба электросварная стальная, размер А 9 мм, В 3 мм, овальная"
242034.000.010004,"Труба электросварная стальная, размер А 10 мм, В 7 мм, овальная"
242040.100,"Фитинги для труб стальные, не литые"
242040.500,"Фитинги для труб стальные, не литые"
242040.700,"Фитинги для труб стальные, не литые"
242040.100.000012,"Переводник для бурильных колонн стальной, переходной, резьбовое упорное соединение типа Reg"
